Symbol;Account;Asset Category;Description;Currency;Current Price;Cost Price;Quantity;Value;Value in USD;Unrealized Gain in USD;Weight;Unrealized Gain in USD
CPRT 09/18/2026 25.00 P;Schwab;Equity and Index Options;SALESFORCE;USD;0.275;0.34332;-5.0;-137.5;-137.5;99.6875;-5.2084110836711585e-05;0.34159999999999996
CPRT 09/18/2026 27.50 P;Schwab;Equity and Index Options;SALESFORCE;USD;0.675;0.99332;-10.0;-675.0;-675.0;219.37499999999997;-0.00025568563501658415;3.1831999999999994
CPRT 18SEP26 25 P;IBKR;Equity and Index Options;;USD;0.0203;0.63450071;-5.0;-10.15;-10.15;;-3.844754363582709e-06;3.07100355
CPRT 18SEP26 32.5 C;IBKR;Equity and Index Options;;USD;1.5261;0.28450792;-6.0;-915.66;-915.66;;-0.0003468460867544969;-7.4495524799999995
CRM 09/18/2026 160.00 P;Schwab;Equity and Index Options;SALESFORCE;USD;2.085;6.94315;-2.0;-417.0;-417.0;;-0.0001579569034102453;9.7163
DNOW;IBKR;Stocks;DNOW INC;USD;16.03;26.81106924;25.0;400.75;400.75;;0.00015180150849317939;-269.5267309999999
FAST;IBKR;Stocks;FASTENAL CO;USD;49.31;42.17242457;100.0;4931.0;4931.0;;0.0018678309129878169;713.7575430000005
FCX;IBKR;Stocks;FREEPORT-MCMORAN INC;USD;75.74;11.2079574;500.0;37870.0;37870.0;;0.014344911108263764;32266.021299999997
CASH - Schwab;Schwab;Forex;;USD;1.0;;-1.0;;72675.14;0.0;0.027528873067880228;
Forex;IBKR;Forex;;USD;0.0;;-1.0;;123.526751292;0.0;4.679113458611952e-05;
GEHC 17JUN27 57.5 P;IBKR;Equity and Index Options;;USD;2.9009;5.33945409;-1.0;-290.09;-290.09;;-0.00010988421609179391;2.4385540900000002
GEHC 17JUN27 65 C;IBKR;Equity and Index Options;;USD;13.1389;8.8804028;1.0;1313.89;1313.89;;0.0004976930355436145;4.258497199999999
GEHC 17JUN27 80 C;IBKR;Equity and Index Options;;USD;6.1866;3.91948334;-1.0;-618.66;-618.66;;-0.0002343444073471999;-2.26711666
GOOG;IBKR;Stocks;ALPHABET INC-CL C;USD;335.41;93.120965215;200.0;67082.0;67082.0;;0.02541022780471481;48457.806957
GOOG 18DEC26 410 C;IBKR;Equity and Index Options;;USD;4.9556;32.055824165;-2.0;-991.12;-991.12;;-0.00037542984678168425;54.20044832999999
GOOG 21JAN28 250 C;IBKR;Equity and Index Options;;USD;116.2069;132.321833;2.0;23241.38;23241.38;;0.008803684450313687;-32.22986599999999
GOOG 21JAN28 250 P;IBKR;Equity and Index Options;;USD;13.0002;13.467856515;-2.0;-2600.04;-2600.04;;-0.0009848783384718805;0.9353130299999997
H78;IBKR;Stocks;HONGKONG LAND HOLDINGS LTD;USD;8.15;4.208;1000.0;8150.0;8150.0;;0.003087167296866905;3942.0
ICE;IBKR;Stocks;INTERCONTINENTAL EXCHANGE IN;USD;160.7;152.14704663;300.0;48210.0;48210.0;;0.018261636243184477;2565.886010999995
IVV;IBKR;Stocks;ISHARES CORE S&P 500 ETF;USD;770.74;402.65670378;100.0;77074.0;77074.0;;0.02919513279002697;36808.329622000005
IVV;Schwab;Stocks;ISHARES CORE S&P 500 ETF;USD;776.98;531.9820000000001;10.0;7769.8;7769.8;;0.00294314999548423;2449.9799999999996
META;IBKR;Stocks;META PLATFORMS INC-CLASS A;USD;572.34;230.10913779;200.0;114468.0;114468.0;;0.04335973817641237;68446.17244200001
META 15JAN27 460 P;IBKR;Equity and Index Options;;USD;11.325;19.71258137;-1.0;-1132.5;-1132.5;;-0.0004289836765278245;8.38758137
META 15JAN27 520 P;IBKR;Equity and Index Options;;USD;27.375;62.7404795;1.0;2737.5;2737.5;;0.0010369472975672578;-35.3654795
META 15JAN27 640 P;IBKR;Equity and Index Options;;USD;92.8037;77.2419796;-1.0;-9280.37;-9280.37;;-0.003515344143168677;-15.561720400000013
META 15JAN27 800 C;IBKR;Equity and Index Options;;USD;8.0962;35.535755475;-2.0;-1619.24;-1619.24;;-0.0006133576409544499;54.879110950000005
MSFT;Schwab;Stocks;MICROSOFT CORP;USD;499.45;470.3566;100.0;49945.0;49945.0;;0.018918843023560436;2909.3399999999974
MSFT 09/18/2026 520.00 C;Schwab;Equity and Index Options;MICROSOFT CORP;USD;11.325;13.4931;-1.0;-1132.5;-1132.5;;-0.0004289836765278245;2.168100000000001
MSFT 15JAN27 420 P;IBKR;Equity and Index Options;;USD;6.885;53.1437823;-2.0;-1377.0;-1377.0;;-0.0005215986954338316;92.5175646
NBIS 18DEC26 140 P;IBKR;Equity and Index Options;;USD;9.5456;24.136075115;-2.0;-1909.12;-1909.12;;-0.0007231623104042386;29.18095023
NBIS 18DEC26 170 P;IBKR;Equity and Index Options;;USD;18.9022;15.93624404;-1.0;-1890.22;-1890.22;;-0.0007160031126237743;-2.9659559600000005
NBIS 18DEC26 190 P;IBKR;Equity and Index Options;;USD;28.35;22.3868947;1.0;2835.0;2835.0;;0.0010738796670696534;5.963105300000002
NOV;IBKR;Stocks;NOV INC;USD;21.29;62.158401437;300.0;6387.0;6387.0;;0.0024193542975569225;-12260.520431100002
NVDA;Moomoo-mom;Stocks;NVIDIA;USD;223.96;0.0;0.4717;105.641932;105.641932;;4.001648069303526e-05;105.64193200000001
NVDA;Moomoo-me;Stocks;NVIDIA;USD;223.96;0.0;1.4431;323.196676;323.196676;;0.00012242481087156918;323.196676
NVO;IBKR;Stocks;NOVO-NORDISK A/S-SPONS ADR;USD;45.33;58.2644644;200.0;9066.0;9066.0;;0.0034341421734227435;-2586.892880000001
PDD;IBKR;Stocks;PDD HOLDINGS INC;USD;84.0;96.7605204;100.0;8400.0;8400.0;;0.0031818656802063802;-1276.0520400000005
PDD 18DEC26 100 C;IBKR;Equity and Index Options;;USD;1.845;12.173745;2.0;369.0;369.0;;0.000139774813809066;-20.65749
PDD 18DEC26 110 C;IBKR;Equity and Index Options;;USD;0.9225;11.5805045;1.0;92.25;92.25;;3.49437034522665e-05;-10.6580045
PDD 18DEC26 120 C;IBKR;Equity and Index Options;;USD;0.4587;5.8261019;-2.0;-91.74;-91.74;;-3.4750518750253966e-05;10.7348038
PDD 18DEC26 130 C;IBKR;Equity and Index Options;;USD;0.3627;6.3994626;-1.0;-36.27;-36.27;;-1.3738841454891121e-05;6.036762599999999
PDD 18DEC26 90 P;IBKR;Equity and Index Options;;USD;9.3135;8.553596778;-4.0;-3725.4;-3725.4;;-0.0014111574291715296;-3.0396128880000006
PDD 20NOV26 100 C;IBKR;Equity and Index Options;;USD;1.2956;10.7569825;1.0;129.56;129.56;;4.907649018184984e-05;-9.4613825
PDD 20NOV26 130 C;IBKR;Equity and Index Options;;USD;0.3272;3.12292012;-1.0;-32.72;-32.72;;-1.2394124411470567e-05;2.79572012
SKHY 18DEC26 115 P;IBKR;Equity and Index Options;;USD;3.5262;16.440827835;-2.0;-705.24;-705.24;;-0.00026714035146532713;25.829255670000002
SKHY 18DEC26 130 P;IBKR;Equity and Index Options;;USD;7.1253;24.4323006;1.0;712.53;712.53;;0.0002699017563235062;-17.307000600000002
SMCI 18DEC26 24 P;IBKR;Equity and Index Options;;USD;0.9;2.96300312;-4.0;-360.0;-360.0;;-0.00013636567200884487;8.252012480000001
SMCI 18DEC26 27 P;IBKR;Equity and Index Options;;USD;1.605;4.3169028;2.0;321.0;321.0;;0.00012159272420788668;-5.423805600000001
SOUHY;IBKR;Stocks;SOUTH32 - ADR;USD;18.37;7.17;300.0;5511.0;5511.0;;0.0020875311623354004;3360.0000000000005
TSM;IBKR;Stocks;TAIWAN SEMICONDUCTOR-SP ADR;USD;415.32;181.60807492;300.0;124596.0;124596.0;;0.047196159082261206;70113.577524
UNH;IBKR;Stocks;UNITEDHEALTH GROUP INC;USD;389.41;322.13551065;200.0;77882.0;77882.0;;0.029501197964980155;13454.897870000003
UNH 15JAN27 360 P;IBKR;Equity and Index Options;;USD;16.525;12.18938278;-1.0;-1652.5;-1652.5;;-0.0006259563138739338;-4.335617219999998
UNH 17JUN27 360 P;IBKR;Equity and Index Options;;USD;27.4962;21.4891912;-1.0;-2749.62;-2749.62;;-0.0010415382751915556;-6.007008800000001
UNH 18DEC26 440 C;IBKR;Equity and Index Options;;USD;9.5254;26.01244859;-1.0;-952.54;-952.54;;-0.00036081599226473637;16.48704859
9CI;IBKR;Stocks;CAPITALAND INVESTMENT LTD/SI;SGD;2.65;2.323057932;1200.0;3180.0;2441.06778522;;0.0009246606915296331;301.16518861434184
BS6;IBKR;Stocks;YANGZIJIANG SHIPBUILDING;SGD;4.84;0.171019587;7000.0;33880.0;26007.35112052;;0.009851416424221373;25088.391110686258
BS6;Moomoo-me;Stocks;YZJ Shipbuilding;SGD;4.2;4.015;200.0;840.0;652.6800000000001;;0.00024723096335203576;28.402361023000076
C38U;IBKR;Stocks;CAPITALAND INTEGRATED COMMER;SGD;2.37;1.364696005;222.0;526.14;403.88157374706;;0.0001529877283777991;171.31804202312514
CGP1;IBKR;Stocks;NOBLE GROUP LTD;SGD;0.0;85.85;50.0;0.0;0.0;;0.0;-3295.0576943575
D05;IBKR;Stocks;DBS GROUP HOLDINGS LTD;SGD;77.4;18.388145455;220.0;17028.0;13071.227121612;;0.004951296306719054;9965.85728197967
F34;IBKR;Stocks;WILMAR INTERNATIONAL LTD;SGD;3.84;3.040549529;9000.0;34560.0;26529.34045824;;0.010049142609831484;5523.149407463364
CASH - DBS;DBS;Forex;;SGD;0.763247271;;-0.777;;1043.95389;18.47775410253007;0.000395442982655827;
CASH - Moomoo-me;Moomoo-me;Forex;;SGD;0.763247271;;-0.777;;75899.04609;1343.3964121419413;0.028750067846925388;
CASH - Moomoo-mom;Moomoo-mom;Forex;;SGD;0.763247271;;-0.777;;7040.27268;124.6112770323598;0.002666809764260309;
CASH - OCBC;OCBC;Forex;;SGD;0.763247271;;-0.777;;6154.438290000001;108.93220328133066;0.002331261425702267;
CASH - OCBC Joint;OCBC Joint;Forex;;SGD;0.763247271;;-0.777;;30062.78268;532.1046373023601;0.011387587673927951;
CASH - POSB;POSB;Forex;;SGD;0.763247271;;-0.777;;6713.0158200000005;118.81890263214063;0.002542846981945297;
CASH - UOB;UOB;Forex;;SGD;0.763247271;;-0.777;;6898.25262;122.09755322574074;0.002613013483925208;
Forex;IBKR;Forex;;SGD;0.767631379;;-0.78674;;14765.550675;358.630945;0.005593095112158411;
Fullerton SGD Cash Fund;Moomoo-mom;Forex;;SGD;0.763247271;;-0.777;;0.0;0.0;0.0;
Fullerton SGD Cash Fund;Moomoo-me;Forex;;SGD;0.763247271;;-0.777;;0.0;0.0;0.0;
HMN;IBKR;Stocks;CAPITALAND ASCOTT TRUST;SGD;0.855;0.505252956;68.0;58.14;44.63008837506;;1.690558886966442e-05;18.25642278670877
O39;IBKR;Stocks;OVERSEA-CHINESE BANKING CORP;SGD;31.52;8.7231;800.0;25216.0;19356.592852864;;0.007332152200506675;13999.69262714008
P40U;Moomoo-mom;Stocks;StarhillGbl Reit;SGD;0.53;0.555;1200.0;636.0;494.172;;0.00018718915796654136;-23.028941370000023
P40U;Moomoo-me;Stocks;StarhillGbl Reit;SGD;0.53;0.5448;4200.0;2226.0;1729.602;;0.0006551620528828947;-47.71596651863976
Z74;Moomoo-mom;Stocks;Singtel;SGD;4.3;4.29;100.0;430.0;334.11;;0.0001265587074302088;0.7676313789999837
Z74;Moomoo-me;Stocks;Singtel;SGD;4.3;4.88;100.0;430.0;334.11;;0.0001265587074302088;-44.52261998200001
Z77;Moomoo-me;Stocks;Singtel 10;SGD;4.29;4.28;120.0;514.8;399.9996;;0.00015151726182574763;0.9211576547999804
1299;IBKR;Stocks;AIA GROUP LTD;HKD;76.25;55.302399867;600.0;45750.0;5847.1522245;;0.002214863451199874;1606.3450061063272
1398;IBKR;Stocks;IND & COMM BK OF CHINA - H;HKD;7.57;5.051969413;6000.0;45420.0;5804.97604452;;0.002198887386961711;1930.9256587719462
14;IBKR;Stocks;HYSAN DEVELOPMENT CO;HKD;15.93;28.5525695;1000.0;15930.0;2035.9592335799998;;0.0007712081918604151;-1613.247766794117
16;IBKR;Stocks;SUN HUNG KAI PROPERTIES;HKD;116.2;88.851861372;4500.0;522900.0;66830.0742774;;0.02531479997010741;15728.727503079794
1810;IBKR;Stocks;XIAOMI CORP-CLASS B;HKD;27.62;38.85377485;600.0;16572.0;2118.0110746319997;;0.0008022888986510231;-861.4503816879953
1883;IBKR;Stocks;CITIC TELECOM INTERNATIONAL;HKD;2.44;2.45452615;10000.0;24400.0;3118.4811864;;0.0011812605073065995;-18.56537929746902
1972;IBKR;Stocks;SWIRE PROPERTIES LTD;HKD;23.98;19.720971466;5600.0;134288.0;17162.893506528;;0.0065011930739831405;3048.259098011094
200;IBKR;Stocks;MELCO INTERNATIONAL DEVELOP.;HKD;3.085;11.460065577;4000.0;12340.0;1577.13351804;;0.0005974079778755507;-4281.554825695207
215;IBKR;Stocks;HUTCHISON TELECOMM HONG KONG;HKD;1.155;1.21222067;50000.0;57750.0;7380.831496499999;;0.0027958112416785292;-365.6589812873008
2318;IBKR;Stocks;PING AN INSURANCE GROUP CO-H;HKD;56.55;86.4593701;500.0;28275.0;3613.7317846499996;;0.0013688582313153318;-1911.3075400394405
27;IBKR;Stocks;GALAXY ENTERTAINMENT GROUP L;HKD;34.16;51.5945905;1000.0;34160.0;4365.87366096;;0.0016537647102292394;-2228.2558388048437
2800;IBKR;Stocks;TRACKER FUND OF HONG KONG-B;HKD;26.08;21.769917967;1500.0;39120.0;4999.794426719999;;0.0018938897969604167;826.2854343289644
2828;IBKR;Stocks;HANGSENG CHINA ENT INDEX;HKD;87.5;92.44076825;400.0;35000.0;4473.23121;;0.001694431055562745;-252.58512842602403
2888;IBKR;Stocks;STANDARD CHARTERED PLC;HKD;230.8;55.6;28.0;6462.4;825.9374106143999;;0.00031285975009910525;626.9680863936
3188;IBKR;Stocks;CHINAAMC ETF SERIES - CH;HKD;55.78;26.37987258;1000.0;55780.0;7129.052482679999;;0.0027004389794082835;3757.5305015177364
3690;IBKR;Stocks;MEITUAN-CLASS B;HKD;78.9;231.697888617;60.0;4734.0;605.0364728039999;;0.00022918390334382955;-1171.714772886288
386;IBKR;Stocks;CHINA PETROLEUM & CHEMICAL-H;HKD;4.785;5.815174;2000.0;9570.0;1223.1092194199998;;0.0004633058629067277;-263.32608505888794
390;IBKR;Stocks;CHINA RAILWAY GROUP LTD-H;HKD;3.445;3.92724184;10000.0;34450.0;4402.937576699999;;0.001667804281832473;-616.3369284159509
3918;IBKR;Stocks;NAGACORP LTD;HKD;3.3;7.594013956;2036.0;6718.8;858.7070243927999;;0.0003252726678889992;-1117.3636202599744
3968;IBKR;Stocks;CHINA MERCHANTS BANK - H;HKD;50.95;39.7833745;500.0;25475.0;3255.8732878499995;;0.0012333037468703122;713.5842528140265
5;IBKR;Stocks;HSBC HOLDINGS PLC;HKD;161.0;49.092166333;2400.0;386400.0;49384.4725584;;0.018706518853412707;34326.14497390033
66;IBKR;Stocks;MTR CORP;HKD;32.34;40.07708;500.0;16170.0;2066.6328190199997;;0.0007828271476699882;-494.4249675752399
700;IBKR;Stocks;TENCENT HOLDINGS LTD;HKD;453.0;452.856419642;706.0;319818.0;40874.85311770799;;0.015483130037941883;12.955465880437686
808;IBKR;Stocks;PROSPERITY REIT;HKD;1.47;2.339531045;20000.0;29400.0;3757.5142164;;0.001423322086672706;-2222.636233461666
857;IBKR;Stocks;PETROCHINA CO LTD-H;HKD;10.17;7.7972334;2000.0;20340.0;2599.5863660399996;;0.0009847065048613208;606.5104919523193
939;IBKR;Stocks;CHINA CONSTRUCTION BANK-H;HKD;9.5;6.39177626;4000.0;38000.0;4856.651027999999;;0.0018396680031824088;1589.0061075921053
9618;IBKR;Stocks;JD.COM INC-CLASS A;HKD;112.2;285.565311947;19.0;2131.8;272.4581226708;;0.00010320537497853314;-420.9874102434691
CASH - Citic;Citic;Forex;;HKD;0.128244528;;-0.1276;;56493.2093;-285.35623200400005;0.021399262361474512;
CASH - StanChart;StanChart;Forex;;HKD;0.128244528;;-0.1276;;1614.1055479999998;-8.153105177440239;0.0006114127437395133;
CASH - StanChart AsiaMiles TD;StanChart AsiaMiles TD;Forex;;HKD;0.128244528;;-0.1276;;127600.0;-644.5280000000057;0.04833405485646835;
CASH - StanChart AsiaMiles TD;StanChart AsiaMiles TD;Forex;;HKD;0.128244528;;-0.1276;;1276.0;-6.445279999999912;0.0004833405485646835;
CASH - StanChart Payroll;StanChart Payroll;Forex;;HKD;0.128244528;;-0.1276;;14971.866888;-75.62529327264019;0.005671246359469703;
Forex;IBKR;Forex;;HKD;0.127806606;;-0.12757;;1815.983525;-3.368128;0.0006878828159544888;
BARCl;IBKR;Stocks;;GBP;4.9665;3.5479;1000.0;4966.5;6587.848909026;;0.0024954345654779613;1881.7119626184003
Forex;IBKR;Forex;;GBP;1.326457044;;-1.3549;;2802.84288;58.839129;0.0010616987579622394;
IMB 18DEC26 30 C;IBKR;Equity and Index Options;;GBP;0.14;0.8986;-1.0;-140.0;-185.70398616;;-7.03434690761934e-05;1.0062503135784
IMBl;IBKR;Stocks;IMPERIAL BRANDS PLC;GBP;25.27;29.95515;1000.0;25270.0;33519.56950188;;0.012696996168252912;-6214.650219696601
NWG 18SEP26 5 P;IBKR;Equity and Index Options;;GBP;0.0;0.5086;-1.0;0.0;0.0;;0.0;0.6746360525784001
RRl;IBKR;Stocks;ROLLS-ROYCE HOLDINGS PLC;GBP;15.302;11.090386;100.0;1530.2;2029.7445687288002;;0.0007688541170027941;558.6525056909015
Forex;IBKR;Forex;;EUR;1.159715451;;-1.1617;;2288.871029;3.910112;0.0008670095444754479;
MC;IBKR;Stocks;LVMH MOET HENNESSY LOUIS VUI;EUR;453.3;619.0851265;10.0;4533.0;5256.9901393830005;;0.0019913138697245387;-1922.6357274803954
MC 18DEC26 440 P;IBKR;Equity and Index Options;;EUR;24.2586;37.9386;-1.0;-2425.86;-2813.30732396286;;-0.001065662621665557;15.864907369680001
RI;IBKR;Stocks;PERNOD-RICARD SA;EUR;64.5;83.7114;100.0;6450.0;7480.164658950001;;0.0028334380012625796;-2227.97574153414
RMS;IBKR;Stocks;HERMES INTL;EUR;1581.0;2195.362096667;3.0;4743.0;5500.530384093;;0.0020835653395330877;-2137.4556480404267
RMS 17DEC27 1520 P;IBKR;Equity and Index Options;;EUR;178.0733;193.044;5.0;8903.67;10325.723669605171;;0.003911317353287069;-86.80876051142863
RMS 17DEC27 1680 P;IBKR;Equity and Index Options;;EUR;260.9422;214.886;-5.0;-13047.11;-15130.935057896611;;-0.0057315003535896155;-267.06043377173114
RMS 17DEC27 1920 P;IBKR;Equity and Index Options;;EUR;418.3073;388.7186;-1.0;-41830.73;-48511.743907609234;;-0.018375934884117;-34.31447256500372
RMS 18DEC26 1520 P;IBKR;Equity and Index Options;;EUR;79.1074;130.209;5.0;3955.37;4587.10370342187;;0.0017375652196982897;-296.31657545410803
RMS 18DEC26 1600 P;IBKR;Equity and Index Options;;EUR;116.9082;110.436;-5.0;-5845.41;-6779.01229442991;;-0.0025678460196837667;-37.529551709810924
SAP;IBKR;Stocks;SAP SE;EUR;190.9;210.1117;100.0;19090.0;22138.96795959;;0.008386097898310489;-2228.010532997671
SAP 18DEC26 190 P;IBKR;Equity and Index Options;;EUR;14.74;31.7783;-2.0;-2948.0;-3418.841149548;;-0.0012950349190266799;39.5191595375466
Forex;IBKR;Forex;;CNH;0.148953656;;-0.14885;;969.0135;-0.6748;0.00036705604753650776;
